,_id,wpm,rawWpm,charStats,acc,mode,mode2,quoteLength,timestamp,restartCount,incompleteTestSeconds,testDuration,afkDuration,tags,consistency,keyConsistency,chartData,uid,keySpacingStats,keyDurationStats,ir,bailedOut,blindMode,lazyMode,difficulty,funbox,language,numbers,punctuation,isPb
68,61182e7af039809de162d1f4,96.95,104.15,"[485, 10]",95.46,time,60,-1,2021-03-14 00:54:47.297,4,47.38,60.029,0,[],77.46,45.89,"{'wpm': [83, 108, 99, 111, 105, 96, 99, 96, 100, 102, 101, 103, 106, 106, 109, 107, 102, 106, 104, 106, 107, 103, 100, 100, 102, 102, 103, 105, 105, 106, 105, 101, 102, 102, 102, 103, 100, 100, 101, 101, 101, 101, 101, 101, 101, 101, 102, 102, 102, 101, 100, 101, 100, 99, 98, 98, 98, 98, 98, 97], 'err': [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 2, 3, 0, 0, 0, 0, 0, 4], 'raw': [114, 120, 120, 112, 80, 84, 88, 112, 108, 104, 112, 120, 128, 128, 120, 116, 112, 108, 108, 112, 100, 76, 72, 92, 120, 120, 128, 132, 132, 124, 88, 80, 76, 108, 112, 108, 104, 104, 108, 104, 104, 100, 104, 100, 104, 108, 108, 116, 116, 116, 116, 100, 92, 80, 84, 84, 84, 96, 116, 126]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 60.75, 'average': 111.9}","{'sd': 19.42, 'average': 51.21}",,False,False,False,normal,none,english,False,False,
69,61182e7af039809de162d1f5,91.58,99.38,"[458, 16]",93.66,time,60,-1,2021-03-13 08:11:11.891,0,0.0,60.011,0,[],72.45,43.36,"{'wpm': [144, 132, 88, 78, 88, 88, 92, 99, 99, 104, 99, 102, 101, 103, 97, 95, 95, 99, 95, 97, 98, 99, 95, 94, 96, 93, 92, 90, 89, 90, 92, 91, 92, 91, 90, 91, 90, 89, 89, 90, 89, 91, 92, 93, 94, 94, 95, 93, 92, 93, 92, 92, 91, 91, 93, 93, 93, 93, 91, 91], 'raw': [138, 104, 72, 72, 100, 124, 116, 116, 116, 120, 104, 104, 104, 120, 112, 104, 100, 92, 100, 104, 116, 104, 96, 84, 72, 76, 80, 100, 104, 112, 104, 104, 96, 92, 96, 84, 72, 64, 76, 108, 120, 128, 132, 124, 120, 116, 92, 92, 88, 108, 104, 88, 84, 100, 112, 116, 104, 92, 88, 78], 'err': [0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 2, 3, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 116.8, 'sd': 66.45}","{'average': 51.18, 'sd': 21.6}",,False,False,False,normal,none,english,False,False,
70,61182e7af039809de162d1f6,107.4,109.6,"[537, 3]",98.36,time,60,-1,2021-03-13 02:30:46.753,0,0.0,60.002,0,[],78.17,46.2,"{'raw': [102, 100, 116, 116, 124, 128, 120, 124, 124, 120, 108, 100, 108, 116, 124, 116, 120, 120, 112, 100, 104, 112, 116, 116, 120, 120, 112, 104, 112, 112, 128, 128, 136, 132, 108, 84, 56, 72, 92, 112, 112, 88, 96, 96, 120, 104, 80, 80, 88, 116, 116, 120, 116, 112, 112, 120, 124, 112, 112, 108], 'wpm': [48, 78, 80, 99, 103, 100, 106, 113, 113, 115, 115, 112, 112, 109, 114, 114, 111, 113, 114, 113, 113, 111, 113, 113, 114, 113, 113, 113, 113, 114, 113, 114, 113, 115, 115, 114, 111, 109, 109, 108, 109, 109, 107, 108, 107, 106, 107, 105, 106, 106, 106, 105, 107, 107, 106, 107, 107, 107, 106, 106], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 108.04, 'sd': 58.31}","{'sd': 18.61, 'average': 50.1}",,False,False,False,normal,none,english,False,False,
71,61182e7af039809de162d1f7,107.78,113.38,"[539, 13]",96.3,time,60,-1,2021-03-12 18:59:46.270,0,0.0,60.009,0,[],82.59,48.42,"{'raw': [126, 116, 108, 108, 104, 108, 112, 128, 124, 128, 120, 124, 128, 136, 116, 116, 112, 116, 116, 112, 124, 120, 128, 112, 112, 100, 116, 116, 124, 120, 124, 108, 100, 100, 112, 116, 104, 112, 116, 116, 112, 108, 116, 116, 120, 116, 108, 108, 104, 104, 92, 100, 108, 124, 100, 88, 88, 112, 124, 120], 'err': [0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0], 'wpm': [141, 113, 96, 114, 101, 102, 110, 111, 113, 113, 116, 115, 115, 118, 119, 115, 116, 118, 114, 117, 116, 116, 117, 117, 116, 113, 111, 112, 112, 113, 113, 111, 111, 109, 110, 109, 110, 110, 110, 111, 111, 110, 110, 111, 111, 111, 109, 109, 109, 109, 109, 108, 108, 108, 109, 107, 106, 107, 106, 108]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 54.62, 'average': 105.63}","{'sd': 18.75, 'average': 52.48}",,False,False,False,normal,none,english,False,False,1.0
72,61182e7af039809de162d1f8,105.58,108.58,"[528, 1]",98.9,time,60,-1,2021-03-12 18:53:36.313,0,0.0,60.01,0,[],84.01,52.9,"{'raw': [96, 100, 112, 120, 116, 116, 108, 112, 108, 112, 116, 116, 100, 104, 104, 120, 120, 108, 100, 88, 88, 100, 108, 124, 104, 104, 100, 120, 116, 112, 116, 120, 128, 124, 116, 108, 112, 116, 124, 116, 104, 92, 88, 96, 104, 112, 108, 104, 100, 108, 104, 96, 100, 108, 120, 120, 120, 116, 108, 102], 'wpm': [0, 48, 56, 78, 91, 92, 96, 94, 98, 96, 90, 97, 100, 96, 99, 99, 101, 103, 101, 98, 100, 99, 98, 101, 102, 100, 99, 102, 101, 102, 102, 103, 103, 105, 104, 103, 105, 105, 106, 106, 106, 106, 105, 105, 104, 104, 104, 104, 105, 105, 105, 105, 104, 104, 105, 104, 105, 106, 106, 105], 'err': [2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 109.75, 'sd': 51.77}","{'sd': 18.39, 'average': 53.24}",,False,False,False,normal,none,english,False,False,
73,61182e7af039809de162d1f9,99.98,106.77,"[500, 8]",96.65,time,60,-1,2021-03-11 20:55:12.276,0,0.0,60.015,0,[],80.37,41.8,"{'raw': [108, 108, 112, 112, 120, 124, 112, 116, 120, 132, 128, 124, 108, 104, 108, 128, 136, 136, 128, 112, 104, 100, 108, 96, 100, 92, 104, 108, 108, 100, 80, 80, 96, 112, 108, 108, 104, 112, 104, 104, 100, 100, 104, 100, 92, 92, 92, 84, 68, 84, 100, 120, 112, 108, 100, 108, 108, 116, 124, 138], 'wpm': [71, 95, 99, 99, 98, 102, 106, 106, 109, 112, 114, 113, 113, 110, 110, 114, 114, 115, 115, 116, 116, 115, 115, 113, 113, 113, 109, 109, 108, 108, 106, 103, 100, 100, 101, 100, 101, 101, 101, 101, 100, 100, 100, 101, 99, 100, 100, 99, 99, 98, 99, 99, 99, 99, 99, 99, 100, 98, 99, 100], 'err': [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 64.76, 'average': 110.71}","{'average': 52.6, 'sd': 18.82}",,False,False,False,normal,none,english,False,False,
74,61182e7af039809de162d1fa,105.56,106.76,"[528, 4]",98.33,time,60,-1,2021-03-11 19:23:10.392,0,0.0,60.025,0,[],75.49,47.45,"{'wpm': [130, 125, 128, 129, 117, 120, 123, 114, 120, 120, 116, 110, 109, 109, 110, 106, 109, 111, 110, 110, 105, 100, 101, 103, 101, 102, 103, 103, 101, 100, 101, 101, 102, 103, 102, 103, 104, 103, 102, 104, 104, 105, 104, 104, 105, 105, 104, 104, 104, 103, 104, 104, 104, 105, 104, 103, 104, 105, 104, 104], 'raw': [150, 140, 116, 116, 112, 116, 108, 116, 116, 124, 100, 92, 88, 108, 112, 116, 116, 124, 120, 92, 52, 48, 80, 96, 108, 100, 120, 96, 92, 92, 108, 116, 116, 116, 120, 120, 120, 104, 104, 104, 120, 104, 116, 104, 120, 104, 104, 84, 92, 92, 116, 108, 116, 100, 100, 104, 116, 128, 120, 120], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 58.21, 'average': 110.47}","{'average': 51.35, 'sd': 18.49}",,False,False,False,normal,none,english,False,False,
75,61182e7af039809de162d1fb,94.98,99.78,"[475, 10]",96.41,time,60,-1,2021-03-11 08:09:21.034,4,55.09,60.011,0,[],82.55,47.5,"{'wpm': [58, 102, 112, 111, 106, 108, 93, 88, 88, 92, 96, 96, 95, 98, 92, 86, 88, 87, 89, 91, 90, 89, 89, 90, 86, 88, 90, 91, 93, 92, 93, 92, 91, 92, 92, 92, 92, 92, 91, 91, 90, 92, 92, 92, 93, 93, 93, 92, 93, 94, 94, 93, 94, 93, 94, 94, 95, 94, 94, 95], 'raw': [108, 116, 120, 116, 104, 84, 72, 80, 104, 116, 112, 112, 116, 108, 96, 88, 96, 108, 112, 104, 100, 104, 108, 92, 88, 100, 116, 120, 112, 108, 88, 80, 80, 96, 100, 92, 84, 80, 84, 92, 96, 100, 100, 108, 112, 112, 100, 96, 96, 100, 92, 92, 96, 112, 104, 108, 100, 104, 100, 102], 'err': [0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 62.66, 'average': 119.01}","{'average': 55.28, 'sd': 19.73}",,False,False,False,normal,none,english,False,False,
76,61182e7af039809de162d1fc,96.6,102.8,"[483, 9]",95.93,time,60,-1,2021-03-11 07:52:20.394,0,0.0,60.002,0,[],77.92,39.6,"{'err': [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 4, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], 'wpm': [108, 119, 116, 108, 110, 102, 106, 106, 109, 106, 112, 113, 111, 111, 111, 108, 111, 110, 111, 112, 112, 110, 110, 110, 111, 108, 110, 109, 107, 107, 106, 105, 105, 103, 101, 101, 100, 102, 101, 99, 99, 100, 99, 100, 99, 100, 99, 98, 96, 95, 96, 97, 97, 97, 97, 97, 98, 96, 96, 96], 'raw': [126, 120, 116, 108, 104, 108, 104, 120, 116, 124, 120, 112, 112, 100, 112, 116, 120, 116, 108, 108, 96, 96, 104, 116, 120, 104, 108, 96, 112, 88, 92, 84, 84, 76, 72, 92, 116, 116, 100, 92, 96, 112, 108, 108, 104, 100, 96, 72, 72, 80, 112, 112, 108, 104, 100, 104, 88, 92, 88, 102]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 70.43, 'average': 115.86}","{'average': 53.78, 'sd': 19.05}",,False,False,False,normal,none,english,False,False,
77,61182e7af039809de162d1fd,101.79,105.99,"[509, 3]",97.94,time,60,-1,2021-03-11 07:50:03.238,0,0.0,60.006,0,[],71.75,40.52,"{'wpm': [192, 168, 136, 120, 118, 118, 113, 106, 111, 113, 113, 115, 113, 116, 114, 116, 114, 113, 117, 115, 113, 111, 109, 107, 108, 107, 109, 108, 108, 107, 108, 108, 107, 107, 106, 107, 105, 105, 106, 106, 105, 105, 105, 103, 102, 102, 101, 100, 101, 101, 102, 100, 100, 99, 100, 100, 100, 101, 101, 102], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], 'raw': [174, 156, 84, 84, 84, 104, 104, 100, 112, 124, 132, 124, 116, 112, 116, 116, 112, 124, 112, 108, 88, 92, 96, 100, 112, 116, 116, 104, 96, 100, 108, 100, 96, 96, 112, 92, 92, 96, 116, 104, 92, 100, 80, 80, 80, 92, 96, 96, 116, 120, 108, 104, 92, 104, 112, 120, 128, 112, 116, 102]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 66.62, 'average': 111.34}","{'sd': 20.92, 'average': 53.36}",,False,False,False,normal,none,english,False,False,
78,61182e7af039809de162d1fe,94.8,101.0,"[474, 13]",95.29,time,60,-1,2021-03-11 07:41:47.505,0,0.0,60.001,0,[],80.37,46.03,"{'raw': [84, 96, 116, 128, 116, 100, 96, 96, 112, 108, 120, 116, 108, 104, 104, 108, 116, 112, 116, 100, 100, 104, 104, 100, 84, 92, 96, 112, 116, 112, 112, 112, 116, 112, 104, 100, 92, 96, 88, 76, 76, 88, 116, 112, 116, 92, 100, 96, 108, 108, 104, 96, 80, 76, 76, 88, 96, 96, 104, 102], 'wpm': [60, 60, 92, 102, 101, 102, 99, 100, 91, 95, 94, 95, 94, 96, 97, 98, 96, 97, 98, 100, 100, 100, 101, 99, 96, 92, 92, 94, 95, 96, 94, 97, 97, 97, 97, 98, 98, 97, 97, 96, 95, 94, 95, 96, 96, 97, 97, 96, 97, 97, 97, 98, 96, 94, 94, 94, 94, 94, 95, 95], 'err': [0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 3]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 63.12, 'average': 116.57}","{'sd': 19.61, 'average': 55.17}",,False,False,False,normal,none,english,False,False,
79,61182e7af039809de162d1ff,94.8,99.4,"[474, 2]",96.61,time,60,-1,2021-03-10 21:23:37.869,0,0.0,60.003,0,[],81.47,48.73,"{'err': [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 5, 0, 0], 'wpm': [107, 90, 88, 93, 91, 92, 98, 94, 99, 97, 95, 94, 95, 89, 86, 88, 89, 90, 89, 91, 89, 91, 89, 88, 91, 91, 89, 89, 89, 90, 91, 91, 90, 91, 92, 92, 93, 93, 94, 94, 93, 94, 95, 95, 96, 96, 96, 96, 95, 97, 97, 97, 96, 96, 96, 96, 96, 94, 93, 94], 'raw': [120, 96, 92, 80, 100, 104, 108, 108, 96, 88, 80, 88, 96, 88, 92, 96, 108, 96, 96, 92, 100, 84, 92, 96, 112, 96, 92, 88, 96, 96, 100, 96, 100, 96, 108, 104, 112, 112, 112, 100, 104, 104, 116, 112, 112, 104, 100, 96, 108, 116, 120, 108, 92, 92, 88, 104, 92, 100, 104, 120]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 61.05, 'average': 118.79}","{'average': 53.34, 'sd': 19.1}",,False,False,False,normal,none,english,False,False,
80,61182e7af039809de162d200,103.96,109.16,"[520, 2]",97.81,time,60,-1,2021-03-10 19:59:01.351,0,62.349999999999994,60.021,0,[],83.93,51.66,"{'raw': [126, 124, 112, 108, 108, 108, 112, 112, 104, 112, 108, 116, 104, 108, 112, 112, 112, 100, 88, 84, 92, 112, 116, 108, 100, 92, 104, 108, 108, 104, 100, 100, 108, 112, 128, 116, 112, 108, 116, 116, 112, 112, 104, 104, 88, 104, 104, 120, 112, 116, 108, 116, 112, 108, 112, 120, 132, 128, 120, 120], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'wpm': [119, 96, 112, 117, 113, 112, 108, 112, 113, 109, 109, 109, 112, 111, 111, 112, 106, 103, 103, 98, 98, 98, 99, 100, 99, 98, 99, 98, 100, 100, 99, 99, 99, 100, 100, 101, 102, 101, 102, 103, 102, 103, 103, 103, 101, 102, 102, 102, 103, 103, 102, 102, 102, 102, 102, 102, 102, 102, 103, 104]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 52.77, 'average': 108.97}","{'sd': 17.78, 'average': 51.09}",,False,False,False,normal,none,english,False,False,
81,61182e7af039809de162d201,88.64,92.61,"[223, 4]",96.19,quote,1100,1,2021-03-08 05:23:11.463,0,0.0,30.191,0,[],71.95,37.46,"{'wpm': [72, 96, 96, 81, 91, 92, 89, 87, 91, 88, 93, 92, 90, 91, 94, 92, 92, 95, 91, 91, 87, 83, 85, 85, 86, 87, 86, 86, 87, 84, 89], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0], 'raw': [114, 100, 100, 80, 88, 80, 88, 92, 96, 104, 100, 100, 92, 100, 104, 108, 100, 92, 72, 56, 52, 60, 80, 104, 104, 112, 104, 112, 108, 80, 72]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 75.92, 'average': 120.44}","{'average': 61.26, 'sd': 28.08}",,False,False,False,normal,none,english,False,False,
82,61182e7af039809de162d202,86.92,94.93,"[141, 3]",95.48,quote,186,1,2021-03-08 05:22:34.637,3,6.63,19.466,0,[],69.5,23.0,"{'raw': [120, 116, 100, 96, 84, 88, 100, 112, 108, 92, 96, 92, 96, 76, 96, 96, 112, 88, 60, 36], 'wpm': [120, 96, 108, 105, 96, 82, 84, 81, 83, 84, 82, 87, 86, 87, 83, 88, 88, 86, 81, 87], 'err': [0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 125.75, 'sd': 99.62}","{'sd': 29.43, 'average': 59}",,False,False,False,normal,none,english,False,False,
83,61182e7af039809de162d203,67.06,78.03,"[110, 3]",93.13,quote,5118,1,2021-03-08 05:21:59.878,2,5.71,19.684,0,[],55.15,4.29,"{'raw': [66, 64, 68, 80, 92, 84, 88, 92, 108, 104, 100, 96, 108, 100, 112, 88, 72, 28, 12, 6], 'err': [1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0], 'wpm': [24, 18, 40, 42, 48, 48, 53, 60, 67, 71, 72, 75, 77, 77, 74, 77, 73, 69, 65, 67]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 143.01, 'sd': 159}","{'average': 63.15, 'sd': 27.14}",,False,False,False,normal,none,english,False,False,
84,61182e7af039809de162d204,106.6,110.8,"[533, 6]",97.49,time,60,-1,2021-03-08 05:17:13.794,0,0.0,60.002,0,[],84.75,51.92,"{'wpm': [120, 132, 128, 114, 110, 110, 111, 99, 99, 103, 99, 105, 102, 102, 101, 106, 104, 105, 108, 109, 109, 108, 105, 105, 107, 107, 105, 105, 106, 106, 106, 107, 106, 106, 108, 108, 107, 105, 107, 107, 106, 106, 105, 106, 106, 106, 108, 106, 105, 105, 106, 106, 106, 106, 106, 106, 107, 107, 107, 106], 'err': [0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'raw': [138, 132, 132, 112, 116, 108, 120, 104, 104, 100, 112, 108, 108, 108, 116, 112, 112, 116, 128, 120, 112, 92, 92, 100, 112, 112, 108, 104, 112, 112, 120, 116, 120, 112, 112, 100, 88, 96, 100, 116, 104, 100, 100, 108, 120, 128, 120, 104, 96, 104, 120, 124, 120, 108, 104, 116, 124, 124, 112, 108]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 107.37, 'sd': 51.71}","{'average': 58.72, 'sd': 26.81}",,False,False,False,normal,none,english,False,False,
85,61182e7af039809de162d205,90.25,93.27,"[209, 2]",97.71,quote,3912,1,2021-03-08 03:53:55.561,0,0.0,27.791,0,[],72.04,30.38,"{'raw': [72, 72, 76, 84, 92, 88, 84, 80, 88, 96, 108, 116, 116, 96, 96, 80, 92, 88, 108, 112, 96, 92, 92, 112, 120, 124, 88, 66], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'wpm': [48, 66, 68, 72, 77, 76, 72, 79, 71, 80, 83, 86, 89, 83, 82, 85, 83, 82, 82, 86, 87, 86, 84, 88, 89, 90, 90, 90]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 121.21, 'sd': 85.68}","{'sd': 25.63, 'average': 57.97}",,False,False,False,normal,none,english,False,False,
86,61182e7af039809de162d206,80.9,95.65,"[159, 14]",89.95,quote,2450,1,2021-03-08 03:53:13.075,0,0.0,23.586,0,[],71.07,30.26,"{'err': [0, 0, 0, 0, 0, 0, 0, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 0], 'wpm': [84, 90, 92, 108, 96, 104, 101, 97, 88, 84, 81, 83, 82, 84, 88, 86, 89, 91, 90, 91, 90, 87, 83, 81], 'raw': [120, 108, 116, 104, 104, 88, 96, 96, 96, 84, 84, 92, 96, 112, 100, 108, 104, 120, 112, 104, 88, 72, 44, 30]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 84.24, 'average': 118.95}","{'average': 59.03, 'sd': 26.1}",,False,False,False,normal,none,english,False,False,
87,61182e7af039809de162d207,95.2,100.99,"[476, 6]",96.3,time,60,-1,2021-03-08 03:49:08.920,0,0.0,60.003,0,[],73.29,40.16,"{'raw': [132, 128, 128, 132, 136, 128, 124, 124, 108, 100, 96, 112, 120, 120, 116, 80, 56, 52, 72, 96, 104, 116, 112, 104, 104, 100, 104, 108, 108, 108, 100, 104, 92, 88, 88, 96, 104, 100, 108, 104, 100, 100, 100, 100, 92, 104, 120, 124, 128, 100, 80, 36, 52, 72, 104, 96, 100, 104, 116, 114], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0], 'wpm': [132, 126, 124, 114, 125, 128, 129, 123, 128, 120, 115, 116, 118, 118, 118, 116, 109, 105, 105, 102, 103, 104, 102, 105, 103, 103, 103, 99, 100, 99, 100, 99, 100, 98, 97, 96, 95, 96, 96, 97, 97, 96, 97, 96, 97, 96, 97, 98, 98, 98, 96, 95, 94, 94, 94, 94, 94, 94, 94, 94]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 115.18, 'sd': 69.34}","{'average': 59.67, 'sd': 27.11}",,False,False,False,normal,none,english,False,False,
88,61182e7af039809de162d208,103.19,106.59,"[516, 8]",97.57,time,60,-1,2021-03-08 03:26:30.989,0,0.0,60.003,0,[],80.31,46.96,"{'raw': [132, 128, 128, 128, 128, 120, 116, 112, 116, 108, 104, 116, 124, 128, 116, 112, 116, 116, 108, 100, 72, 76, 80, 108, 112, 116, 116, 120, 116, 116, 112, 116, 112, 112, 100, 96, 80, 68, 80, 96, 120, 120, 120, 120, 116, 104, 96, 84, 96, 100, 104, 100, 92, 80, 84, 92, 104, 108, 112, 120], 'wpm': [120, 126, 108, 126, 127, 126, 118, 120, 121, 121, 116, 117, 119, 115, 119, 118, 119, 116, 119, 116, 115, 111, 108, 104, 106, 107, 105, 108, 109, 108, 107, 106, 108, 107, 107, 107, 106, 105, 104, 104, 104, 104, 105, 106, 104, 106, 105, 105, 105, 105, 104, 105, 105, 104, 102, 102, 103, 102, 103, 103], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 111.53, 'sd': 59.34}","{'average': 61.61, 'sd': 26.52}",,False,False,False,normal,none,english,False,False,
